name,count
KIN LEN THAI NIGHT BITES,1
LA CARTA DE OAXACA,6
LA CONASUPO,41
LADY YUM,2
LE'S PHO TAI & SANDWICHES,17
MAZATLAN RESTAURANT #1,20
MCMENAMIN'S BREW PUB,15
MOONSHOT COFFEE,2
PHO NOAH,1
PLUM DELICIOUS FAMILY RESTAURANT,45
POQUITO'S RESTAURANT & BAR,19
RITE AID #6325,1
HMS HOST/ STARBUCKS COFFEE,3
HUNG LONG MARKET,17
IDIL INTERNATIONAL MARKET,1
JP'S TAPROOM & GRILL,11
LAMBDA CHI ALPHA,13
LAST FRONTIER SALOON,20
LAVA LOUNGE,4
LORI'S DELI,11
McDONALD'S #046-0045,10
MEEKER STREET BAR & GRILL,7
MONTLAKE BOULEVARD MARKET,4
NEW LUCK TOY,3
OH'S SANDWICHES,1
OLIVE TREE MEDITERRANEAN RESTAURANT,5
"PANDA EXPRESS,  #1505",6
PETE'S SUPERMARKET WINE SHOP,10
QUEEN ANNE CAFE,39
"RABBIT HOLE, LLC",1
INFUSION BAR & GRILL,7
KESTREL VINTNERS - TASTING ROOM (VARIANCE),7
"MARINATION, LLC",8
NAAN-N-CURRY,7
NORDSTROM,96
PAPA BOIS (KC226),6
RITE AID #5224,4
JAMBA JUICE #585,4
KENWORTH TRUCK COMPANY,7
KRAIN CORNER INN,15
LAKE RETREAT CAMP & CONFERENCE CENTER,1
MICROSOFT CAFE @ REDWEST,24
NOW MAKE ME A SANDWICH(KC200),1
ON TAP BREW & BISTRO,1
PALACE KOREAN,1
PHO BO RESTAURANT,17
PORCHLIGHT COFFEE,2
POUR HOUSE BAR & GRILL,15
PURPLE CAFE & WINE BAR/COMMISSARY,35
QFC SUSHI @ QFC #871,9
ICHI ROLL WOK & TERIYAKI,3
ISSAYA THAI,5
JEFF'S AUTO REPAIR,7
KAMONEGI,3
"LA QUEMADA, INC",13
MAXIMILIEN IN THE MARKET,14
MCDONALD'S #4511,17
MIGHTY-O CORP,10
MODENA PIZZA & PASTA,2
NGUYEN'S CATERING,2
NUODLE,6
OSTERIA LA SPIGA,16
PALMERS EAST,14
PRESSED JUICERY INC.,2
"PUB AT PIPERS CREEK, THE",3
RACHA THAI CUISINE,23
RITE AID #5192,2
RO RO BBQ & GRILL,17
I & J SUSHI BURRITO LLC,4
I SANDWICHES LLC,1
JACKSONS #629,5
KINGWUU,1
LAKE FOREST CHEVRON,5
LITTLE CHINA,5
MELS MARKET,5
MENCHIES FROZEN YOGURT,2
MI LA CAY RESTAURANT,3
PYRAMID CATERING & EVENTS LLC,3
RISDON MIDDLE SCHOOL,2
HOME 2 SUITES,1
HOTEL EDGEWATER,2
IVAR'S SEAFOOD BAR #33,1
JACKSONS #638,9
JOHN HOWIE STEAK,18
JUNO - ARCTIC CLUB HOTEL,8
KAIHANA JAPANESE RESTAURANT,21
L & L HAWAIIAN BBQ,1
MCDONALD'S  RESTAURANT,7
NORTH SEATTLE ALLIANCE CHURCH,2
OUTLIER,13
"POP POP THAI STREET FOOD, KONTIP LLC",19
PORK CHOP & CO,14
RESIDENCE INN TUKWILA SOUTH,5
KENWORTH EMPLOYEE CAFETERIA,17
L&L HAWAIIAN BBQ,26
Mango Thai Cuisine,12
MARINATION,3
MT SI SHELL,3
OAKTREE TERIYAKI,6
PIZZA HUT #13874,13
HOT MAMA'S PIZZA,10
IHOP  #1752,26
ITS PHO REAL,1
JOY ROYAL FOOD SERVICE LLC,6
KITTENS CABARET 728 LLC,1
"LOOKOUT, THE",17
MAWADA CAFE GREEK RESTAURANT,26
MIGOTO,6
MINI... THE DOUGH-NUT,1
PI BETA PHI,3
POKE ALICE,12
HOG ISLAND HOAGIE,1
JULIA'S ON BROADWAY,2
KINNAREE THAI CUISINE,38
METROPOLITAN MARKET,19
MOD PIZZA - REDMOND RIDGE,2
MOGHUL PALACE,10
PHO 7,50
POTBELLY SANDWICH WORKS,6
REGAL CINEMAS 12 AT ISSAQUAH HIGHLANDS,5
JIMMY JOHNS #2252,1
KALADI BROTHERS COFFEE,1
MAC CHEVRON,1
MATT'S ROTISSERIE & OYSTER LOUNGE,37
MICROSOFT 109,9
MISS CAFE,2
"ORGANIC COUP INC, THE",3
PAPA MURPHYS,6
PHO SHIZZLE,9
QFC #838,24
QUALITY INN - SEATAC,10
KIRKLAND BASEBALL COMMISSION,10
LAKE FOREST PARK ELEMENTARY,2
LAS MARGARITAS III,28
MORNINGSIDE GROCERY,1
PECOS PIT - FT#1  KC629,1
RAINBOW CAFE,3
RED ROBIN AMERICA'S GOURMET BURGER,56
HONEY COURT RESTAURANT,43
JACK IN THE BOX #8306,6
KANGAROO & KIWI,23
KAPPA KAPPA GAMMA,13
KRISPY KREME,6
LAKE RETREAT  CAMP & CONF,7
LAREDOS,14
MUY MACHO TAQUERIA,10
NASAI TERIYAKI,119
PORTAGE BAY CAFE,95
HMS HOST/ DUNGENESS BAY SEAFOOD HOUSE,21
KABAB,4
MERIDIAN PARK ELEMENTARY,2
NUNA RAMEN,1
OHANA JAPANESE / HAWAIIAN SUSHI BAR AND GRILL,9
PHI DELTA THETA,11
PHO BACH VIETNAMESE RESTAURANT,40
HOT IRON MONGOLIAN GRILL,21
ITALIAN FAMILY PIZZA,5
JAMES GAS,2
L J's Cafe,4
LEOTA MIDDLE SCHOOL,5
MERCER ISLAND HIGH SCHOOL,9
MOLI BENTO,8
MONGOLIAN GRILL KIRKLAND,17
PHO TERIYAKI WOK,10
PLUM CATERING,6
POLLOS A LA BRASA SAN FERNANDO,32
POTATO CORNER WA LLC,5
RED LION HOTEL SEATTLE AIRPORT,6
"RHINO ROOM, THE",1
RHODODENDRON CAFE,4
HOLIDAY INN EXPRESS & SUITES / SEATAC,13
HOMEWOOD SUITES BY HILTON,10
KENT MUNICIPAL JAIL,6
LAURA INGALLS WILDER ELEMENTARY,4
MAYURI INDIAN CUISINE,9
MIGHTY O DONUTS,5
MUCHO MAS TIENDA Y CANNICERIA,26
PHO EVER,7
POTBELLY SANDWICH SHOP,84
PUGET SOUND SKILLS CENTER,15
Q BAKERY,43
RANCHO BRAVO,12
RESIDENCE INN BELLEVUE DOWNTOWN,15
JACK IN THE BOX #8497,11
KRUA THAI FAMILY KITCHEN,24
MOLLY MOON'S HOMEMADE ICE CREAM @ U VILLIAGE,1
N & R AUTOMOTIVE,5
NANNY'S CATERING TRUCK,2
NARA CHINESE RESTAURANT,17
NICOLINO RISTORANTE,56
OOBA TOOBA,18
PONO RANCH,18
RAMA DELI & MARKET,4
RED ROBIN AMERICA'S GOURMET BURGERS,79
JIMMY JOHN'S GOURMET SANDWICHES,90
"JUICY CAFE, THE",4
KENT BIGFOOT JAVA,4
KFC  #338,6
LA PASTA,2
LANDING STADIUM #14,8
LE GRAND BISTRO,25
"LI'L WOODY'S 2, LLC",1
MAI'S KITCHEN,1
"MAMNOON, LLC",9
MUDDY WATERS COFFEE COMPANY,3
NINE WAY,3
PACIFIC NORTHWEST FITNESS,9
PASEO,13
PHO BT,10
PHO CYCLO CAFE,17
PHO VIET ANH,1
POST ALLEY PIZZA,2
PUFT BUBBLE WAFFLES,3
RAINIER GOLF & COUNTRY CLUB,27
RESIDENCE INN BY MARRIOTT,20
RHEIN HAUS,12
HYATT REGENCY,22
INTERBAY GOLF CENTER,18
J MICHAEL'S PUB & EATERY,33
JACKSONS #610,5
JACKSONS #618,7
JOEY'S SOUTHCENTER,8
LARKSPUR LANDING HOTEL,7
MCDONALD'S PINE LAKE,10
NO. 9 ALLEY HOT POT LLC,7
I LUV TERIYAKI,10
"ITO, INC",13
JUST POKE,15
KELLY LATTES,6
KIKEY'S CAFE,4
KING'S CHINESE SEAFOOD RESTAURANT,60
MOORLANDS ELEMENTARY SCHOOL,7
MS STUDIO H,6
NEWPORT HILLS CHEVRON,2
PAPA JOHN'S PIZZA,32
PIE BAR BALLARD,1
J CAFE,7
JEWEL HOSPITALITY,1
KING COUNTY CORRECTIONAL FACILITY,2
LA CASITA DEL ANTOJO,1
MICHIGAN ST 76,9
MOD SUPERFAST PIZZA-REDMOND,14
PETRA CAFE,1
QIAN LLC,11
RIDER,6
HOBART FOOD MKT,1
INTERNATIONAL DELI,30
JEFFERSON COMMUNITY CENTER,5
LA QUINTA FEDERAL WAY,4
LADYBUG ESPRESSO,71
LITTLE TING'S DUMPLINGS AND CLAY POT,2
MCDONALD'S RESTAURANT #29462,10
MEDITERRANEAN OASIS,5
MICROSOFT CAFE 16,24
MOBILE MAYENS/ BON APPETIT,2
"NAANSENSE SEATTLE,LLC (KC704)",2
OLYMPIC PIZZA,11
"OTHER COAST CAFE, BALLARD",7
OVERLAKE SPECIALTY SCHOOL,5
PEPPER TREE CAFE,6
PESTLE ROCK ISAN THAI CUISINE,19
PHO EM,5
REUNION,6
RITE AID #5201,3
ROCK CREEK ELEMENTARY SCHOOL,1
KEN'S MARKET,26
LUCKY BARBECUE AND NOODLE HOUSE,1
MCDONALD'S RESTAURANT,3
MENCHIES,10
MEZCAL GRILL,23
MOR FURNITURE FOR LESS,7
OLD 76,13
PHO 88 CAFE,5
PING'S FOOD MART,29
QUALITY INN & SUITES,20
RED ONION TAVERN,18
RIVIERA MAYA MEXICAN RESTAURANT,11
JACKSONS #617,2
KIGO KITCHEN,7
KIRKLAND PHO HOUSE,28
MCDONALD'S #5618,13
MOX BOARDING HOUSE,7
ODLE MIDDLE SCHOOL,2
PANERA BREAD #4002035,1
PIKE MARKET SENIOR CENTER,2
RITE AID #5223,3
HOLY NAMES ACADEMY,8
LA RIVIERA MAYA FOOD TRUCK,8
LAS PALMAS RESTAURANT,19
LUNA PARK CAFE,30
NRGIZE LIFESTYLE CAFE,8
PARADISE ESPRESSO,3
PHO THAN BROTHERS !,36
"KETTLE, THE",8
LAURELHURST ELEMENTARY SCHOOL,3
LOWELL SCHOOL,17
MASALA OF INDIA CUISINE,20
MELROSE GRILL,10
MiiR FLAGSHIP,1
MOGA MINI MARKET,25
MR D'S GREEK DELI,20
OLYMPIA PIZZA #3,15
OUR LADY OF FATIMA,12
REGATTA BAR & GRILL,15
RISING SUN FARMS & PRODUCE,6
JERSEY MIKE'S SUBS,64
KATIE J'S,8
LA COCINA DE OAZACA,9
MEEKER 76,4
MIKA BUFFET,3
MOMONA CAFE & RESTAURANT,17
NEW SAIGON RESTAURANT,18
ORIGINAL VAN ASSELT,1
PAPA MURPHY'S #WA158,5
PHO HANOI RESTAURANT,1
RACHA NOODLE & THAI CUISINE,24
RAISBECK AVIATION HIGH SCHOOL,1
HUO YAN HOT POT,9
IL TERRAZZO INTERMEZZO,9
IVAR'S SALMON HOUSE,40
JOEYS,75
LOCAL A MODERN DAY GENERAL STORE & COFFEE HOUSE THE,1
MAPLE VALLEY COMMUNITY CENTER,2
MCDONALD'S #7992,21
NEW BEGINNINGS CHRISTIAN FELLOWSHIP,1
NORTHGATE SHELL,2
OLIVE GARDEN #1584,8
OOINK,4
PHI KAPPA TAU,12
PUESTA DEL SOL SCHOOL,3
JACK IN THE BOX #8472,7
JACK'S FISH SPOT,73
JOE BAR EXPRESSO,21
KOBE RESTAURANT,38
LA SUPERIOR,4
LAKE FOREST BAR & GRILL,20
LAN HUE BAKERY,16
LUCKY SEAFOOD,5
MATT'S IN THE MARKET,6
MCDONALD'S #3850,7
OLYMPIC EXPRESS LLC,43
POQUITOS,5
POSTDOC BREWING COMPANY,1
PROVIDENCE,22
RAVI VIDEO & INDO FIJI GROCERY,2
IHOP #1755,5
ISLAND GRILL,8
KERALA CO,1
LA QUINTA INN #676,19
LEA HILL ELEMENTARY SCHOOL,1
LITTLE CHENGDU,2
LOS TINOS MEXICAN RESTAURANT,7
LUCKY HOUSE RESTAURANT,21
MALAY SATAY HUT,2
MCDONALD'S LAKE SAMMAMISH #15433,2
MICROSOFT BRAVERN B2 CAFE,3
MILITARY ROAD CHEVRON,2
NAUTILUS ELEMENTARY SCHOOL,5
NEW GOLDEN VILLAGE MARKET,15
NORTHGATE INNS INC/HOTEL NEXUS,9
NOVA @ HORACE MANN SCHOOL,1
OH BEAR CAFE AND TEAHOOUSE,5
OLIVE GARDEN #1318,30
INGLEMOOR SENIOR HIGH SCHOOL,17
JACKSONS #636,5
JOHN HAY ELEMENTARY SCHOOL,1
LUCKY CUP COFFEE,14
MANDARIN GATE,13
MEADOWBROOK COMMUNITY CENTER,2
MENUDERIA MARIA,1
PHO SRIRACHA,14
PIKE PLACE MARKET -PDA,10
POMUM CELLARS - TASTING ROOM/VARIANCE,1
HOW TO COOK A WOLF,9
HYATT HOUSE,32
KATSU BURGER,6
KFC/A&W,19
NATHAN HALE SENIOR HIGH SCHOOL,4
NOODLE BOAT,25
NORTHWOOD JR HIGH SCHOOL,3
QDOBA MEXICAN EATS #2390,6
REPUBLIC RESTAURANT / GRAIN RESTAURANT,13
IZAKAYA KAITEN SUSHI & YAKITORI BAR,13
J SUSHI ASIA GRILL,19
JEWEL OF INDIA INDIAN CUISINE,47
JONES BARBEQUE,8
KOISHI SUSHI & BENTO (CENTRAL TERMINAL),2
LITTLE RED HEN,23
Louisa Boren K-8 STEM,4
MAHARJA CUISINE OF INDIA,10
MEI WA BAKERY,5
"MIMI'S BAKERY, LLC",12
NIKKO TERIYAKI,50
ORIGINAL PHILLY'S,43
PANCAKE CORRAL,14
PATTY'S EGGNEST,77
POPEYE'S RESTAURANT,4
RAM RESTAURANT & BREWERY,31
RITE AID #5193,4
HOUSE TERIYAKI WOK,6
JOHN MUIR ELEMENTARY SCHOOL,2
JUMP START ESPRESSO,15
KFC?HARMAN BEACH INC #333,6
LA QUINTA INN & SUITES,2
MOUNT & BAO,1
NEELY O'BRIEN ELEMENTARY,1
NORTHWEST CELLARS - TASTING ROOM/VARIANCE,5
OCULUS VR. LLC,3
PABLO Y PABLO,2
PAPA MURPHY'S LAKE CITY WA 075,2
PARIS GROCERY,1
PHO TO CHAU CAFE,24
PIZZA HUT #034906,3
QFC #863,9
HMS HOST/ Sports Page Pub,10
L&L HAWAIIAN BARBEQUE,30
LAKE SAMM FOURSQUARE CHURCH,1
"NECTAR (FOUR 12, LLC)",21
NEIGHBORHOOD HOUSE/HIGH POINT,3
PIZZA HUT #13883,3
PIZZA TIME 2017 LLC,2
RACHA NOODLES & THAI CUISINE,35
IHOP #1747,13
KFC #80050,23
KIZUKI RESTAURANT,3
LA CORONA,23
MIZUKI BUFFET,23
PHO HOANG RESTAURANT,37
POKE LOVER - HARBOR STEPS,2
RAPHA,2
HOTWIRE COFFEE HOUSE,5
ISSAR LLC/SUBWAY,2
JEBENA CAFE,12
MIOPOSTO NORTHWEST,7
NORTH BEACH ELEMENTARY SCHOOL,1
NORTHSHORE JR HIGH SCHOOL,2
ORRAPIN,24
PAUL'S REDMOND UNION 76,1
RITE AID #5203,1
I-5 76,13
"JAVA GARDEN, THE",1
KAFFEEKLATSCH,7
LA PINA/TRES HERMANOS,39
LECT'S SOUP STOP,4
MARKET  FRESH,16
MCDONALD'S  4TH AVE,29
MONSOON,41
MR. SAIGON #3,1
NORMAN ROCKWELL ELEMENTARY,9
PANADERIA PASTELERIA LAS DELICIAS,1
PANTHER LAKE ELEMEN - KITCHEN,2
"PASTA & CO,  LLC",38
PHO BAC CAFE,28
PRIME NOW LLC - FSE2,1
PUNJAB SWEET,8
RITE AID STORE #5227,1
HYATT PLACE - RESTAURANT,1
JACKSONS,14
LAKE TRAIL TAPROOM,13
LEMONGRASS,32
LEXUS OF BELLEVUE,17
MATSU TERIYAKI,13
MONKEY GRIND ESPRESSO BAR,3
OSTERIA DA PRIMO,6
PANDA EXPRESS #1024,6
PASTELERIA Y PANADERIA LA IDEAL,13
PHI KAPPA SIGMA,27
PIONEER COFFEE,6
REGAL THORNTON PLACE STADIUM 14,1
RESIDENCE INN,7
RESONATE BREWERY & PIZZERIA,5
HOMEWOOD SUITE-SEATTLE,8
JACKSON FOOD STORE #616,9
JIMMY JOHN'S KENMORE,3
KFC / TACO BELL,6
LOXICHA AUTHENTIC OAXACA CUISINE,9
MACLEOD'S,7
MASAE'S TERIYAKI,27
MERIDIAN ELEMENTARY SCHOOL,1
MIKE'S AMAZING CAKES,1
MOCHA MOJO,3
NC CATERING #11,5
PALACE KOREAN GRILL,40
"PANDA EXPRESS, INC.  #1564",5
PIKE PLACE CHOWDER,34
QFC INC #872,70
RAVENNA FLYING BOOTS,3
RISTORANTE PARADISO,29
HISSHO SUSHI @ HAGGEN 67,9
JACKSONS #635,7
JAY'S CAFE,36
JEWISH DAY SCHOOL OF METRO,4
JOEY KITCHEN,10
LONDON PLANE,16
LOS CABOS,22
MCDONALD'S - FOUR CORNERS,8
MIGHTY MUGS COFFEE,5
MIRCHI BAKERY & RESTAURANT,26
NIKKI'S RESTAURANT & LOUNGE INC,8
NOREN SUSHI KITCHEN & BAR,1
PABLA INDIAN CUISINE,21
PORTAL BY GOURMONDO,7
R-PLACE A SEATTLE PUB,2
KENT YOUTH & FAMILY SERVICES @ PANTHER LK COMM CHURCH,2
KISS MY GRITS (KC264),3
LAS SIRENITAS COSTENAS,1
LEGENDARY DOUGHNUTS,4
MADRONA ELEMENTARY CAFETERIA - NEW,3
MIKOU TERIYAKI,19
MONKEY BRIDGE,28
PANDORA'S,4
POKE WA,2
QFC #837,8
"R L HUBBARD CO, INC",3
RICHMOND BEACH COFFEE COMPANY,4
JAI THAI,85
JOHNNY MO'S,1
KATINA'S KITCHEN,33
KELLY'S RESTAURANT & LOUNGE,9
KFC,25
MARTIN LUTHER KING JR ELEMENTARY,13
MCDONALD'S #6720,27
MERCATO BELLAGIO,1
MONGOLIAN HOT POT,26
NORTH STAR DINER,9
PEKING RESTAURANT,28
PHOENIX RISING RECOVERY PLACE CAFE,3
QFC INC #847,56
QUEEN ANNE COMMUNITY CENTER,9
RED ROBIN GOURMET BURGERS,11
JACKSONS #631,3
KALIA INDIAN CUISINE,34
LAKEVIEW ELEMENTARY,8
LIFELINE ESPRESSO,1
NORTH BEND 76,9
PARANORMAL PIE,5
PESO'S,47
PHO 25 LLC,3
RACHEL CARSON ELEMENTARY,2
HOT POT KING,1
KENMORE ELEMENTARY SCHOOL,4
LA BU LA,13
LUCKY ONE  FOOD STORE,1
LUCKY STRIKE LANES,21
MARKET ON CENTRAL/SUBWAY #1647,5
MEDITERRANEAN BREEZE,1
MT SI GOLF COURSE RESTAURANT,21
MT. BAKER MIDDLE SCHOOL,4
O DESSERT,10
OH INDIA-EAT STREET,18
OLYMPIA II PIZZA & SPAGHETTI,16
PARNITA'S CAKES & CATERING,3
PERFORMANCE GRILL,2
Pike Place Bakery,3
PURPLE CAFE & WINE BAR,25
RAMEN DANBO,3
RITE AID #5179,3
IKINA SUSHI,6
INCREDIBOWLS,3
JACK IN THE BOX #8496,6
LAKE VIEW ELEMENTARY SCHOOL,1
LUU'S CAFE,1
MAPLE VALLEY SHELL,4
POKE N ROLL,2
QDOBA MEXICAN EATS #2394,10
HUDSON NEWS ALKI  BAKERY #574,9
INDIA GATE RESTAURANT,62
JACK'S BBQ,6
KELLOGG MIDDLE SCHOOL,3
LA FUENTE,18
LAKE WASHINGTON HS,4
LIFE IS SWEET 3 SISTERS CATERING,2
LIL JON RESTAURANT,20
MT VIEW ELEMENTARY SCHOOL,6
NEIGHBOURS,18
OUNCES TAPROOM AND BEER GARDEN,1
PADRIA MEDITERRANEAN CAFE,22
PANDA EXPRESS #2475,13
PIZZA HUT,11
QFC #820,15
HONEST BISCUITS,2
HUXDOTTER COFFEE,1
I LOVE TERIYAKI,65
ISARN THAI SOUL KITCHEN,39
JAK'S GRILL,58
JIMMY MAC'S ROADHOUSE,28
KHAN'S MONGOLIAN GRILL,19
LEGENDARIO MEXICAN RESTAURANT,14
LORETTA'S NORTHWESTERNER,10
MEAT THE LIVE BUTCHER,3
MENCHIE'S,3
PAC ISLAND GRILL,24
"PIZZA COOP & ALE HOUSE, THE",3
PLACE PIGALLE,12
QUALITY ATHLETICS,3
KRESS IGA SUPERMARKET,73
LUCIANA'S MARKET,4
NORTHSHORE NUTRITION,7
POKE MIX,2
QFC #866,56
RAINBOW LODGE RETREAT,3
RED ROBIN AMERICAN'S GOURMET BURGERS,8
JACK IN THE BOX #8467,5
KFC #628,11
LAKESIDE MIDDLE SCHOOL,2
METROPOLITAN DELI - Space 125,1
MICROSOFT 43,15
NORTH BEND ELEMENTARY/SNOQUALMIE VALLEY SCHOOL DISTRICT,1
OOBA TOOBA'S,40
PANDA DIM SUM,1
PHO TAI,78
RANDY'S RESTAURANT,27
RED MILL TOTEM HOUSE,10
RED SEA BAR AND RESTAURANT,3
RENTON GROCERY OUTLET,4
ROARING RIVER B&B,1
IVAR'S ACRES OF CLAMS,16
LEE'S MARKET CORPORATION,3
LEVITATE GASTROPUB,17
OLD PEQULIAR,20
PAPAYA VIETNAMESE CAFE,7
PIZZERIA 22,7
QFC #883,35
RED PEPPER,6
RED RIBBON BAKESHOP,2
RENTON TECHNICAL COLLEGE,37
RINGO WOK TERIYAKI,28
RITE AID #5207,3
HORACE MANN ELEM SCHOOL,5
JOELLES CAFE,2
LAKESIDE GROCERY,4
LILLY'S ESPRESSO,1
LITTLE DELI MART,6
MARMITE,4
McDONALD'S #46-0028,1
MICROSOFT 86,13
MOD SUPER FAST PIZZA BALLARD,3
OLD STOVE BREWERY,1
PINE BOX,8
PLANET JAVA DINER,8
RELIANCE MINI MART,10
RIP TIDE ROAST,4
JOYCE'S MARKET AND CAFE LLC,3
KAOSAMAI THAI COOK TRUCK,1
KFC #80066,9
KWANTIP THAI RESTAURANT,12
LIBERTY HIGH SCHOOL,13
MARSEILLE,3
MCCORMICK & SCHMICKS,71
MERIDIAN VALLEY COUNTRY CLUB,5
MICROSOFT 31,24
NAVY STRENGTH,1
PIZZERIA CREDO,11
QUYNH HOANG,14
I LOVE SUSHI ON LAKE UNION,38
JAPONESSA,18
KENNYDALE SHELL FOOD MART,14
MAURYA - INDIAN,6
MI MERCADITO LLC,5
NAZES SEAFOOD,4
ORFEO RESTAURANT,4
QUEEN ANNE FOOD PROGRAM @ SACRED HEART,5
JOHNNY ROCKETS RESTAURANT,14
"JOKER'S PUB & GRILL, THE",17
KJ'S CUP O' JOE,1
LA CENTRAL MARKET,10
MARKET DINER,3
MAY MAY HONG KONG BBQ,5
MCDONALD'S RESTAURANT #460005,5
MICHOU,17
N W HASIMO FAST FOOD AND DELI,30
PURPLE DOT CAFE,5
ISLANDER MIDDLE SCHOOL,1
JAMBA JUICE #810,6
JETBOX SS SOUTH,2
KING STREET KAFE,2
MARKET STREET  DELI,1
MCDONALD'S OF ISSAQUAH #7690,9
MICHAEL DELI MART,13
MICROSOFT 99,12
MODERN,7
"NUTRI FRUTI ORIGINAL, LLC.",3
JERSEY MIKE'S SUBS - SAMMAMISH VILLAGE,7
KENTRIDGE HIGH SCHOOL,14
LA PISA,15
MARTIN SORTUN ELEMENTARY,1
NORTH CITY LOUNGE,11
PACCAR (CLUB 13),14
PALERMO II,28
PICKLE TIME,12
PIZZA HUT #029278,3
HOANG LAN,9
IAN'S PIZZA ON THE HILL,8
INDEPENDENT PIZZERIA,1
INDO CAFE,7
JJ FROYO GO (KC703),4
LOLLICUP FRESH,1
MARKET FRESH,40
MERIDIAN 16 CINEMAS,7
OVERLAKE GOLF & COUNTRY C,30
"PANDA EXPRESS, INC.  #1020",1
PATTISON'S WEST SKATING C,20
PEOPLE OF THE CHUBBS KC076,9
PHO BAC RESTAURANT,47
PLAY DATE,2
KIDD VALLEY,102
LAKE UNION CATERING,11
MAGIC WOK,11
OUR LADY OF GUADALUPE SCHOOL,6
PASTA & CO LLC,12
PHI GAMMA DELTA,4
QDOBA MEXICAN EATS #2077,19
HOTTIE SHOTS,5
INDIA VILLAGE,1
KESSLER'S,2
KIKI BAKERY,3
LINCOLN HIGH SCHOOL,1
MERCER ISLAND CHEVRON,11
NINE POUND HAMMER,18
NORTHLAKE TAVERN,3
PANAMA HOTEL TEA & COFFEE,5
PIED PIPER PUB,10
QIN XI'AN NOODLES,9
REDMOND HIGH SCHOOL,24
LA MEDUSA,4
LARK - BITTER/RAW,7
LUNA AZUL,11
MACRINA BAKERY AT MCGRAW,10
MICROSOFT 112,17
O'CHAR CROSSROADS,1
PANERA BREAD #4002017,4
PARLIAMENT TAVERN,1
PHANTOM LAKE ELEMENTARY,4
QFC #878,13
RIDGE PIZZA,7
I HEART SUSHI,10
KEDAI MAKAN,5
LITTLE GARDEN CHINESE RESTAURANT,19
MCDONALD'S #5693,26
MIOPOSTO,9
OLIVE GARDEN #1449,12
PIKE PLACE CHINESE CUISINE,27
QUARTER CHUTE CAFE,17
QUEEN CITY YACHT CLUB,9
HOLY MOUNTAIN BREWING COMPANY,1
HUA MEI,50
IRENE THAI CUISINE,6
JAPONESSA SUSHI COCINA,7
JET CITY PIZZA,5
JINYA RAMEN BAR,10
"KIRKPATRICK, LOCKHART,PRESTON, GATE",5
MILLENNIUM ELEMENTARY SCHOOL,1
MY FAVORITE DELI,7
NORDSTROM INC,23
NOVILHO'S BRAZILIAN,24
OULD TRIANGLE,9
PANINO TAGLIO,8
PLAZA GARCIA,27
QEERROO RESTAURANT,2
RENTON BISTRO VIETNAMESE CUISINE,1
RICE AND SPICE,1
RITE AID #5185,2
JOHN MARSHALL SCHOOL,2
KABUL INC,10
Kenmore Junior High School,2
KENT PHOENIX ACADEMY,1
MAMMOTH,15
MAYURI FOODS - GROCERY,42
MEE SUM PASTRIES,34
MONSOON EAST,56
O'BOP (Deli at Shell),3
PEEL AND PRESS,6
QFC #874,16
INN BETWEEN TAVERN,8
IVAR'S INC,23
JEMIL'S BIG EASY,1
JENNY PHO,2
KONICH'S TERIYAKI,22
LOT NO. 3,26
MAMA'S KITCHEN,2
MERCHANTS  CAFE,26
PAIR RESTAURANT,17
PAPAREPAS,3
PIZZERIA PULCINELLA,8
RAJDHANI THALI RESTAURANT,27
RED BOWLS,10
REVOLVE,13
RITE AID #5187,1
JACKSONS #633,2
KALIA @ MS 98,2
LA HUERTA INTERNATIONAL  MARKET,59
MARK TWAIN ELEMENTARY SCHOOL,7
MOMOSAN RAMEN,1
MONARCA EXPRESS,26
MURA ASIAN EATERY,4
NACHO BORRACHO,2
"PANDA EXPRESS , #1161",2
PHO LIU RESTAURANT,14
PUERTO VALLARTA,41
RIDGEWOOD ELEMENTARY SCHOOL,1
HOT PHO,1
KITCHEN @ NEW LIFE CHURCH AT RENTON,5
MALEDA GROCERY & DELI,4
MANCHU WOK AT SEA-TAC,28
MANEKI RESTAURANT,17
MT SI HIGH SCHOOL/STADIUM CONCESSION,3
NICKERSON ST SALOON,20
PANDA EXPRESS #2154,3
PASEO CARIBBEAN FOOD LLC,11
PLUM BISTRO,23
RIO BLANCO & WHITE RIVER,26
JOES SNACK SHACK,1
KABAB HOUSE,25
KENT PACIFIC MARKET AND HALAL MEAT,4
KIMBALL ELEMENTARY SCHOOL,1
MADELEINE BAKERY,24
MCDONALD'S OF REDONDO #12763,10
MEI MEI CAFE,1
NEON BOOTS,1
NO BONES HOSPITALITY,1
QAZIS,30
RAINIER BEACH SR HIGH,4
RENTON COUNTRYSIDE CAFE,20
KOZUE JAPANESE RESTAURANT,22
LINA'S BAKERY,2
MAIN STREET SHELL,1
NORTHERN ESPRESSO,1
NORTHSHORE HEALTH & WELLNESS CENTER,5
OZZIE'S RESTAURANT,35
QUALITY INN BELLEVUE,6
LAST CHANCE,10
LULA SALADS (KC557),5
MERCER MINI MART LLC,2
"NORTHGATE ATHLETIC CLUBS, LLC",18
"OBSERV, INC",2
OSHIO TERIYAKI,34
QDOBA MEXICAN EATS  #2479,11
HOLLYWOOD HILLS ELEMENTARY,2
INDIA SUPERMARKET,1
ISSAQUAH HIGH SCHOOL,3
JACK IN THE BOX #8303,13
